"Parent ID","Parent SKU","Product ID","Product SKU","Product Name","Slug","Permalink","Description","Excerpt","Type","Visibility","Featured","Virtual","Downloadable","Price","Sale Price","Sale Price Dates From","Sale Price Dates To","Weight","Weight Unit","Height","Height Unit","Width","Width Unit","Length","Length Unit","Category","Tag","Featured Image","Product Gallery","Tax Status","Tax Class","File Download","Download Limit","Download Expiry","Manage Stock","Quantity","Stock Status","Allow Backorders","Sold Individually","Up-Sells","Cross-Sells","Product URL","Button Text","Purchase Note","Product Status","Comment Status"
,,"728","224","F-00739X","f-00739x","http://test6.isite39.ru/?????/f-00739x/",,,,"Catalog & Search","No","No","No","110","268",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"729","225","F-00440X","f-00440x","http://test6.isite39.ru/?????/f-00440x/",,,,"Catalog & Search","No","No","No","110","269",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"730","226","F-00018X","f-00018x","http://test6.isite39.ru/?????/f-00018x/",,,,"Catalog & Search","No","No","No","110","270",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"731","227","F-00035X","f-00035x","http://test6.isite39.ru/?????/f-00035x/",,,,"Catalog & Search","No","No","No","110","271",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"732","228","F-00441X","f-00441x","http://test6.isite39.ru/?????/f-00441x/",,,,"Catalog & Search","No","No","No","110","272",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"733","229","F-00642X","f-00642x","http://test6.isite39.ru/?????/f-00642x/",,,,"Catalog & Search","No","No","No","110","273",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"734","230","F-00016X","f-00016x","http://test6.isite39.ru/?????/f-00016x/",,,,"Catalog & Search","No","No","No","110","274",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"735","231","F-00034X","f-00034x","http://test6.isite39.ru/?????/f-00034x/",,,,"Catalog & Search","No","No","No","110","275",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"736","232","F-00024X","f-00024x","http://test6.isite39.ru/?????/f-00024x/",,,,"Catalog & Search","No","No","No","110","276",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"737","233","F-00396X","f-00396x","http://test6.isite39.ru/?????/f-00396x/",,,,"Catalog & Search","No","No","No","110","277",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"738","234","F-01179X","f-01179x","http://test6.isite39.ru/?????/f-01179x/",,,,"Catalog & Search","No","No","No","110","278",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"739","235","F-00402X","f-00402x","http://test6.isite39.ru/?????/f-00402x/",,,,"Catalog & Search","No","No","No","110","279",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"740","236","F-00499X","f-00499x","http://test6.isite39.ru/?????/f-00499x/",,,,"Catalog & Search","No","No","No","110","280",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"741","237","F-00225X","f-00225x","http://test6.isite39.ru/?????/f-00225x/",,,,"Catalog & Search","No","No","No","110","281",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"742","238","F-00292X","f-00292x","http://test6.isite39.ru/?????/f-00292x/",,,,"Catalog & Search","No","No","No","110","282",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"743","239","F-00926X","f-00926x","http://test6.isite39.ru/?????/f-00926x/",,,,"Catalog & Search","No","No","No","110","283",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"744","240","F-00901","f-00901","http://test6.isite39.ru/?????/f-00901/",,,,"Catalog & Search","No","No","No","80","284",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"745","241","F-00865","f-00865","http://test6.isite39.ru/?????/f-00865/",,,,"Catalog & Search","No","No","No","50","285",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"746","242","F-00019","f-00019","http://test6.isite39.ru/?????/f-00019/",,,,"Catalog & Search","No","No","No","50","286",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"747","243","F-00739","f-00739","http://test6.isite39.ru/?????/f-00739/",,,,"Catalog & Search","No","No","No","80","287",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"748","244","F-00440","f-00440","http://test6.isite39.ru/?????/f-00440/",,,,"Catalog & Search","No","No","No","80","288",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"749","245","FS-0009","fs-0009","http://test6.isite39.ru/?????/fs-0009/",,,,"Catalog & Search","No","No","No","50","289",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"750","246","F-00028XX","f-00028xx","http://test6.isite39.ru/?????/f-00028xx/",,,,"Catalog & Search","No","No","No","110","290",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"751","247","F-00936","f-00936","http://test6.isite39.ru/?????/f-00936/",,,,"Catalog & Search","No","No","No","80","291",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"752","248","F-00097","f-00097","http://test6.isite39.ru/?????/f-00097/",,,,"Catalog & Search","No","No","No","50","292",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"753","249","F-00018","f-00018","http://test6.isite39.ru/?????/f-00018/",,,,"Catalog & Search","No","No","No","80","293",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"754","250","F-00035","f-00035","http://test6.isite39.ru/?????/f-00035/",,,,"Catalog & Search","No","No","No","80","294",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"755","251","F-00441","f-00441","http://test6.isite39.ru/?????/f-00441/",,,,"Catalog & Search","No","No","No","80","295",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"756","252","F-00642","f-00642","http://test6.isite39.ru/?????/f-00642/",,,,"Catalog & Search","No","No","No","80","296",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"757","253","F-00016","f-00016","http://test6.isite39.ru/?????/f-00016/",,,,"Catalog & Search","No","No","No","80","297",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"758","254","F-00034","f-00034","http://test6.isite39.ru/?????/f-00034/",,,,"Catalog & Search","No","No","No","80","298",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"759","255","F-00012","f-00012","http://test6.isite39.ru/?????/f-00012/",,,,"Catalog & Search","No","No","No","80","299",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"760","256","F-00024","f-00024","http://test6.isite39.ru/?????/f-00024/",,,,"Catalog & Search","No","No","No","80","300",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"761","257","F-00024M","f-00024m","http://test6.isite39.ru/?????/f-00024m/",,,,"Catalog & Search","No","No","No","90","301",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"762","258","F-00396","f-00396","http://test6.isite39.ru/?????/f-00396/",,,,"Catalog & Search","No","No","No","80","302",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"763","259","F-00396M","f-00396m","http://test6.isite39.ru/?????/f-00396m/",,,,"Catalog & Search","No","No","No","90","303",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"764","260","F-01179","f-01179","http://test6.isite39.ru/?????/f-01179/",,,,"Catalog & Search","No","No","No","80","304",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"765","261","F-01179M","f-01179m","http://test6.isite39.ru/?????/f-01179m/",,,,"Catalog & Search","No","No","No","90","305",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"766","262","F-00916","f-00916","http://test6.isite39.ru/?????/f-00916/",,,,"Catalog & Search","No","No","No","50","306",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"767","263","F-00194","f-00194","http://test6.isite39.ru/?????/f-00194/",,,,"Catalog & Search","No","No","No","50","307",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"768","264","F-00360XX","f-00360xx","http://test6.isite39.ru/?????/f-00360xx/",,,,"Catalog & Search","No","No","No","110","308",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"769","265","F-00226XX","f-00226xx","http://test6.isite39.ru/?????/f-00226xx/",,,,"Catalog & Search","No","No","No","110","309",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"770","266","F-00226XX","f-00226xx-2","http://test6.isite39.ru/?????/f-00226xx-2/",,,,"Catalog & Search","No","No","No","110","310",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"771","267","F-00223","f-00223","http://test6.isite39.ru/?????/f-00223/",,,,"Catalog & Search","No","No","No","80","311",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"772","268","F-00195","f-00195","http://test6.isite39.ru/?????/f-00195/",,,,"Catalog & Search","No","No","No","50","312",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"773","269","F-00402","f-00402","http://test6.isite39.ru/?????/f-00402/",,,,"Catalog & Search","No","No","No","90","313",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"774","270","F-00499","f-00499","http://test6.isite39.ru/?????/f-00499/",,,,"Catalog & Search","No","No","No","90","314",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"775","271","F-00090XX","f-00090xx","http://test6.isite39.ru/?????/f-00090xx/",,,,"Catalog & Search","No","No","No","110","315",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"776","272","F-00224","f-00224","http://test6.isite39.ru/?????/f-00224/",,,,"Catalog & Search","No","No","No","80","316",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"777","273","F-00292","f-00292","http://test6.isite39.ru/?????/f-00292/",,,,"Catalog & Search","No","No","No","80","317",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"778","274","F-00292M","f-00292m","http://test6.isite39.ru/?????/f-00292m/",,,,"Catalog & Search","No","No","No","90","318",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"779","275","F-00926","f-00926","http://test6.isite39.ru/?????/f-00926/",,,,"Catalog & Search","No","No","No","90","319",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"780","276","F-00225","f-00225","http://test6.isite39.ru/?????/f-00225/",,,,"Catalog & Search","No","No","No","80","320",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"781","277","F-00225M","f-00225m","http://test6.isite39.ru/?????/f-00225m/",,,,"Catalog & Search","No","No","No","90","321",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"782","278","F-00079","f-00079","http://test6.isite39.ru/?????/f-00079/",,,,"Catalog & Search","No","No","No","90","322",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"783","279","F-00032","f-00032","http://test6.isite39.ru/?????/f-00032/",,,,"Catalog & Search","No","No","No","50","323",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"784","280","F-00036","f-00036","http://test6.isite39.ru/?????/f-00036/",,,,"Catalog & Search","No","No","No","50","324",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"785","281","F-00296","f-00296","http://test6.isite39.ru/?????/f-00296/",,,,"Catalog & Search","No","No","No","50","325",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"786","282","F-00118","f-00118","http://test6.isite39.ru/?????/f-00118/",,,,"Catalog & Search","No","No","No","50","326",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"787","283","F-00758","f-00758","http://test6.isite39.ru/?????/f-00758/",,,,"Catalog & Search","No","No","No","50","327",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"788","284","F-01065","f-01065","http://test6.isite39.ru/?????/f-01065/",,,,"Catalog & Search","No","No","No","50","328",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"789","285","F-00082","f-00082","http://test6.isite39.ru/?????/f-00082/",,,,"Catalog & Search","No","No","No","50","329",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"790","286","F-00086","f-00086","http://test6.isite39.ru/?????/f-00086/",,,,"Catalog & Search","No","No","No","50","330",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"791","287","F-00130","f-00130","http://test6.isite39.ru/?????/f-00130/",,,,"Catalog & Search","No","No","No","50","331",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"792","288","F-00590","f-00590","http://test6.isite39.ru/?????/f-00590/",,,,"Catalog & Search","No","No","No","50","332",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"793","289","F-00820","f-00820","http://test6.isite39.ru/?????/f-00820/",,,,"Catalog & Search","No","No","No","50","333",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"794","290","F-00927","f-00927","http://test6.isite39.ru/?????/f-00927/",,,,"Catalog & Search","No","No","No","50","334",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"795","291","F-00837","f-00837","http://test6.isite39.ru/?????/f-00837/",,,,"Catalog & Search","No","No","No","50","335",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"796","292","F-00028X","f-00028x","http://test6.isite39.ru/?????/f-00028x/",,,,"Catalog & Search","No","No","No","110","336",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"797","293","F-00763","f-00763","http://test6.isite39.ru/?????/f-00763/",,,,"Catalog & Search","No","No","No","80","337",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"798","294","F-00285X","f-00285x","http://test6.isite39.ru/?????/f-00285x/",,,,"Catalog & Search","No","No","No","110","338",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"799","295","F-00236X","f-00236x","http://test6.isite39.ru/?????/f-00236x/",,,,"Catalog & Search","No","No","No","110","339",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"800","296","F-00651X","f-00651x","http://test6.isite39.ru/?????/f-00651x/",,,,"Catalog & Search","No","No","No","110","340",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"801","297","F-00783X","f-00783x","http://test6.isite39.ru/?????/f-00783x/",,,,"Catalog & Search","No","No","No","110","341",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"802","298","F-00831X","f-00831x","http://test6.isite39.ru/?????/f-00831x/",,,,"Catalog & Search","No","No","No","110","342",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"803","299","F-00198X","f-00198x","http://test6.isite39.ru/?????/f-00198x/",,,,"Catalog & Search","No","No","No","110","343",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"804","300","F-00601X","f-00601x","http://test6.isite39.ru/?????/f-00601x/",,,,"Catalog & Search","No","No","No","110","344",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"805","301","F-00476X","f-00476x","http://test6.isite39.ru/?????/f-00476x/",,,,"Catalog & Search","No","No","No","110","345",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"806","302","F-00445X","f-00445x","http://test6.isite39.ru/?????/f-00445x/",,,,"Catalog & Search","No","No","No","110","346",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"807","303","F-00360X","f-00360x","http://test6.isite39.ru/?????/f-00360x/",,,,"Catalog & Search","No","No","No","110","347",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"808","304","F-01021X","f-01021x","http://test6.isite39.ru/?????/f-01021x/",,,,"Catalog & Search","No","No","No","110","348",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"809","305","F-00226X","f-00226x","http://test6.isite39.ru/?????/f-00226x/",,,,"Catalog & Search","No","No","No","110","349",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"810","306","F-00833X","f-00833x","http://test6.isite39.ru/?????/f-00833x/",,,,"Catalog & Search","No","No","No","110","350",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"811","307","F-00966X","f-00966x","http://test6.isite39.ru/?????/f-00966x/",,,,"Catalog & Search","No","No","No","110","351",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"812","308","F-00095X","f-00095x","http://test6.isite39.ru/?????/f-00095x/",,,,"Catalog & Search","No","No","No","110","352",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"813","309","F-00652X","f-00652x","http://test6.isite39.ru/?????/f-00652x/",,,,"Catalog & Search","No","No","No","110","353",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"814","310","F-00933","f-00933","http://test6.isite39.ru/?????/f-00933/",,,,"Catalog & Search","No","No","No","110","354",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"815","311","F-00830X","f-00830x","http://test6.isite39.ru/?????/f-00830x/",,,,"Catalog & Search","No","No","No","110","355",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"816","312","F-00121X","f-00121x","http://test6.isite39.ru/?????/f-00121x/",,,,"Catalog & Search","No","No","No","110","356",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"817","313","F-00077X","f-00077x","http://test6.isite39.ru/?????/f-00077x/",,,,"Catalog & Search","No","No","No","110","357",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"818","314","F-00612X","f-00612x","http://test6.isite39.ru/?????/f-00612x/",,,,"Catalog & Search","No","No","No","110","358",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"819","315","F-00829X","f-00829x","http://test6.isite39.ru/?????/f-00829x/",,,,"Catalog & Search","No","No","No","110","359",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"820","316","F-00238X","f-00238x","http://test6.isite39.ru/?????/f-00238x/",,,,"Catalog & Search","No","No","No","110","360",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"821","317","F-00716X","f-00716x","http://test6.isite39.ru/?????/f-00716x/",,,,"Catalog & Search","No","No","No","110","361",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"822","318","F-00543X","f-00543x","http://test6.isite39.ru/?????/f-00543x/",,,,"Catalog & Search","No","No","No","110","362",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"823","319","F-01039X","f-01039x","http://test6.isite39.ru/?????/f-01039x/",,,,"Catalog & Search","No","No","No","110","363",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"824","320","F-00229X","f-00229x","http://test6.isite39.ru/?????/f-00229x/",,,,"Catalog & Search","No","No","No","110","364",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"825","321","F-01018X","f-01018x","http://test6.isite39.ru/?????/f-01018x/",,,,"Catalog & Search","No","No","No","110","365",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
,,"826","322","F-01092X","f-01092x","http://test6.isite39.ru/?????/f-01092x/",,,,"Catalog & Search","No","No","No","110","366",,,0,"kg",0,"cm",0,"cm",0,"cm","Uncategorized",,,,"Taxable",,,,,"Yes","100","In Stock","No","No",,,,,,"Publish","Open"
