"Product SKU","Product Name","Price","Quantity"
"L-10037","L-10037","200","34"
"L-10069","L-10069","200","125"
"L-10016","L-10016","400","18"
"L-10089A","L-10089A","100","27"
"L-10089","L-10089","100","24"
"O-03046","O-03046","80","20"
"O-02943A","O-02943A","60","20"
"O-02770","O-02770","40","20"
"O-02782A","O-02782A","60","20"
"O-02864B","O-02864B","60","20"
"O-02782","O-02782","60","20"
"O-02942","O-02942","40","20"
"O-02781A","O-02781A","40","100"
"O-03042","O-03042","80","20"
"L-10029","L-10029","100","98"
"O-02941A","O-02941A","60","20"
"O-02781","O-02781","60","20"
"O-02780A","O-02780A","40","20"
"O-02692","O-02692","60","20"
"O-02940A","O-02940A","40","20"
"O-02863A","O-02863A","60","20"
"O-02779A","O-02779A","60","20"
"O-02939A","O-02939A","60","20"
"O-02862B","O-02862B","40","15"
"O-02779","O-02779","40","10"
"O-02904","O-02904","20","100"
"O-02708","O-02708","20","100"
"O-02615","O-02615","20","20"
"O-02939","O-02939","60","20"
"O-02862A","O-02862A","40","20"
"O-02778A","O-02778A","80","20"
"O-02938A","O-02938A","40","20"
"O-02760","O-02760","60","20"
"O-02938","O-02938","60","20"
"O-02861B","O-02861B","40","20"
"O-02778","O-02778","40","20"
"O-02937A","O-02937A","60","20"
"O-02861A","O-02861A","60","20"
"O-02937","O-02937","40","20"
"O-02777A","O-02777A","40","20"
"O-03045","O-03045","80","20"
"O-02935A","O-02935A","40","20"
"O-02757","O-02757","40","20"
"O-02936A","O-02936A","60","20"
"O-02777","O-02777","40","20"
"O-02936","O-02936","60","20"
"O-02752","O-02752","40","20"
"O-03041","O-03041","60","20"
"O-02934","O-02934","40","20"
"O-02859B","O-02859B","40","20"
"O-02776","O-02776","40","20"
"O-02614","O-02614","20","14"
"O-02802","O-02802","20","13"
"O-02706","O-02706","20","0"
"O-02613","O-02613","20","13"
"O-03039","O-03039","60","20"
"O-02933A","O-02933A","60","19"
"O-02837","O-02837","60","20"
"O-02775A","O-02775A","40","20"
"O-03038","O-03038","60","20"
"O-02933","O-02933","40","20"
"O-02859A","O-02859A","40","20"
"O-02750","O-02750","40","10"
"O-03037","O-03037","60","20"
"O-02932A","O-02932A","40","20"
"O-02859","O-02859","40","20"
"O-02775","O-02775","40","150"
"O-02677","O-02677","40","20"
"O-02932","O-02932","40","20"
"O-02748","O-02748","40","15"
"O-03035","O-03035","60","20"
"O-02747","O-02747","40","15"
"O-02675","O-02675","40","20"
"O-03034","O-03034","60","20"
"O-02931","O-02931","40","105"
"O-02746","O-02746","40","15"
"O-03033","O-03033","60","64"
"O-02745","O-02745","40","15"
"O-03032","O-03032","60","20"
"O-02928","O-02928","40","20"
"O-02857A","O-02857A","40","20"
"O-02774A","O-02774A","20","60"
"O-02672","O-02672","40","20"
"O-02774","O-02774","60","15"
"O-03030","O-03030","40","18"
"O-02856B","O-02856B","40","25"
"O-02773A","O-02773A","20","60"
"O-02630","O-02630","20","20"
"O-02704","O-02704","20","13"
"O-02606","O-02606","20","14"
"O-03040","O-03040","40","20"
"O-03029","O-03029","60","20"
"O-02926","O-02926","40","100"
"O-02855A","O-02855A","40","229"
"O-02667","O-02667","40","20"
"L-10032A","L-10032A","100","28"
"L-10031","L-10031","100","28"
"L-10030","L-10030","100","96"
"L-40130","L-40130","160","34"
"L-10032B","L-10032B","100","99"
"O-02925A","O-02925A","40","65"
"O-02731","O-02731","20","95"
"O-03027","O-03027","60","20"
"O-02925V","O-02925V","40","65"
"O-02730","O-02730","20","15"
"O-03026","O-03026","40","20"
"O-02854B","O-02854B","20","239"
"O-02720","O-02720","20","55"
"O-03025","O-03025","40","20"
"O-02721","O-02721","40","56"
"O-03024","O-03024","40","19"
"O-02772","O-02772","20","9"
"O-03023","O-03023","40","20"
"L-10083","L-10083","140","99"
"O-02923","O-02923","20","30"
"O-02719","O-02719","20","15"
"O-02659","O-02659","40","100"
"O-03022","O-03022","40","20"
"O-02930","O-02930","40","20"
"O-02771A","O-02771A","40","13"
"O-03021","O-03021","40","20"
"O-02929","O-02929","40","64"
"O-02718","O-02718","20","15"
"O-02702","O-02702","20","14"
"O-03019","O-03019","40","20"
"O-02769","O-02769","20","0"
"O-02654","O-02654","20","25"
"O-02922","O-02922","20","20"
"O-02768","O-02768","20","0"
"O-02652","O-02652","20","20"
"O-03017","O-03017","40","19"
"O-02921A","O-02921A","20","20"
"O-02766","O-02766","20","0"
"O-02612","O-02612","20","20"
"O-02921","O-02921","40","20"
"O-02717","O-02717","20","0"
"O-02649","O-02649","20","20"
"O-03015","O-03015","40","20"
"O-02911","O-02911","20","20"
"O-02716","O-02716","20","0"
"O-02611","O-02611","20","20"
"O-02543","O-02543","20","19"
"O-03020","O-03020","40","100"
"O-02910","O-02910","20","20"
"O-02830","O-02830","20","449"
"L-10035","L-10035","120","99"
"O-02821","O-02821","20","435"
"O-02852A","O-02852A","20","415"
"O-02851B","O-02851B","20","414"
"O-02851A","O-02851A","20","468"
"O-02820","O-02820","20","367"
"O-02849","O-02849","20","444"
"O-02762","O-02762","20","19"
"O-02610","O-02610","20","20"
"O-02542","O-02542","20","20"
"O-02920A","O-02920A","20","20"
"L-10140","L-10140","200","18"
"O-02847","O-02847","20","238"
"O-02759","O-02759","20","20"
"O-02541","O-02541","20","20"
"O-03010","O-03010","20","20"
"O-02915","O-02915","20","20"
"L-10033","L-10033","100","98"
"O-02844","O-02844","20","200"
"O-02755","O-02755","20","19"
"O-02644","O-02644","20","20"
"O-02753","O-02753","20","16"
"O-02642","O-02642","20","20"
"O-02539","O-02539","20","20"
"O-03012","O-03012","20","100"
"O-02919A","O-02919A","20","19"
"O-02841","O-02841","20","20"
"L-10034","L-10034","80","0"
"O-02749","O-02749","20","16"
"O-02640","O-02640","20","20"
"O-02538","O-02538","20","19"
"O-02602","O-02602","20","16"
"O-02601","O-02601","20","12"
"O-03011","O-03011","20","20"
"O-02919","O-02919","20","20"
"O-02817","O-02817","20","18"
"O-02743","O-02743","20","20"
"O-02609","O-02609","20","20"
"O-02536","O-02536","20","20"
"O-03009","O-03009","20","20"
"O-02918A","O-02918A","20","19"
"O-02835","O-02835","20","20"
"L-10028","L-10028","80","0"
"O-02741","O-02741","20","20"
"O-02637","O-02637","20","20"
"O-02535","O-02535","20","20"
"O-03008","O-03008","20","19"
"O-02918","O-02918","20","18"
"O-02831","O-02831","20","20"
"O-02715","O-02715","20","20"
"O-02635","O-02635","20","20"
"O-02533","O-02533","20","20"
"O-03007","O-03007","20","0"
"O-02917","O-02917","20","20"
"O-02828","O-02828","20","20"
"O-02739","O-02739","20","10"
"O-02607","O-02607","20","20"
"O-02531","O-02531","20","20"
"O-03006","O-03006","20","20"
"O-02916","O-02916","20","20"
"O-02816","O-02816","20","20"
"O-02737","O-02737","20","19"
"O-02633","O-02633","20","20"
"O-02529","O-02529","20","20"
"O-02914","O-02914","20","20"
"O-02826","O-02826","20","60"
"O-02735","O-02735","20","19"
"O-02631","O-02631","20","20"
"O-02527","O-02527","20","20"
"O-02913","O-02913","20","20"
"O-02813","O-02813","20","900"
"O-02733","O-02733","20","19"
"O-02629","O-02629","20","20"
"O-02525","O-02525","20","19"
"O-02971","O-02971","100","100"
"O-03003","O-03003","20","19"
"O-02912","O-02912","20","20"
"O-02822","O-02822","20","65"
"O-02728","O-02728","20","100"
"O-02627","O-02627","20","16"
"О-02523","О-02523","20","15"
"O-02968A","O-02968A","80","20"
"O-02966","O-02966","120","20"
"O-02790","O-02790","120","20"
"O-03002","O-03002","20","19"
"O-02810","O-02810","20","20"
"O-02713","O-02713","20","0"
"O-02625","O-02625","20","16"
"O-02962A","O-02962A","100","20"
"O-02874B","O-02874B","100","20"
"O-02962","O-02962","100","20"
"O-02960","O-02960","80","20"
"O-02873B","O-02873B","80","15"
"O-02796A","O-02796A","80","15"
"O-03001","O-03001","20","100"
"O-02908","O-02908","20","100"
"O-02812","O-02812","20","19"
"O-02712","O-02712","20","13"
"3980","3980","200","0"
"3979","3979","180","10"
"3978","3978","160","0"
"3977","3977","300","0"
"3976","3976","180","0"
"3975","3975","160","0"
"3974","3974","200","10"
"3973","3973","140","10"
"3972","3972","100","10"
"3971","3971","160","10"
"3970","3970","220","10"
"3969","3969","220","10"
"3968","3968","160","10"
"3967","3967","160","1"
"3966","3966","160","10"
"3965","3965","200","10"
"3964","3964","100","9"
"3963","3963","1160","0"
"3962","3962","1160","0"
"3961","3961","860","0"
"3960","3960","660","0"
"3959","3959","580","0"
"3958","3958","340","5"
"3957","3957","580","0"
"3956","3956","500","5"
"3955","3955","440","5"
"3954","3954","400","5"
"3953","3953","340","5"
"3952","3952","280","5"
"3951","3951","440","0"
"3950","3950","280","10"
"3949","3949","220","10"
"3948","3948","280","10"
"3947","3947","200","10"
"3946","3946","180","10"
"3945","3945","160","10"
"3944","3944","220","10"
"3943","3943","220","10"
"3942","3942","180","10"
"3941","3941","160","10"
"3940","3940","160","10"
"3939","3939","140","10"
"3938","3938","160","10"
"3937","3937","140","10"
"3936","3936","200","10"
"3935","3935","180","10"
"3934","3934","140","10"
"3933","3933","140","10"
"3932","3932","140","10"
"3931","3931","200","10"
"3930","3930","160","10"
"3929","3929","140","10"
"3928","3928","140","10"
"3927","3927","120","10"
"3926","3926","140","8"
"3925","3925","160","10"
"3924","3924","140","10"
"3923","3923","140","10"
"3922","3922","120","10"
"3921","3921","120","10"
"3920","3920","120","10"
"3919","3919","120","10"
"3918","3918","120","10"
"3917","3917","120","10"
"3916","3916","120","10"
"3915","3915","100","10"
"3914","3914","120","10"
"3913","3913","100","10"
"3912","3912","120","10"
"3911","3911","100","10"
"3910","3910","120","10"
"3909","3909","100","10"
"3908","3908","80","10"
"3907","3907","100","10"
"3906","3906","80","10"
"3905","3905","80","10"
"3904","3904","80","10"
"3903","3903","80","10"
"3902","3902","100","10"
"3901","3901","80","9"
"3900","3900","80","10"
"3899","3899","80","10"
"3898","3898","80","10"
"3897","3897","100","10"
"3896","3896","80","10"
"3895","3895","100","10"
"3894","3894","80","10"
"3893","3893","80","0"
"3892","3892","80","9"
"3891","3891","100","9"
"3890","3890","80","9"
"3889","3889","80","9"
"3888","3888","120","10"
"3887","3887","120","10"
"3886","3886","120","10"
"3885","3885","120","10"
"3884","3884","620","5"
"3883","3883","560","5"
"3882","3882","140","10"
"3881","3881","1360","5"
"3880","3880","320","10"
"3879","3879","560","5"
"3878","3878","100","9"
"3877","3877","100","9"
"3876","3876","560","5"
"3875","3875","280","10"
"3874","3874","100","10"
"3873","3873","80","10"
"3872","3872","180","10"
"3871","3871","240","10"
"3870","3870","220","10"
"3869","3869","180","10"
"3868","3868","120","10"
"3867","3867","160","10"
"3866","3866","180","10"
"3865","3865","160","0"
"3864","3864","200","10"
"3863","3863","220","10"
"3862","3862","160","4"
"3861","3861","440","5"
"3860","3860","240","10"
"3859","3859","120","10"
"3858","3858","800","0"
"3857","3857","180","10"
"3856","3856","120","10"
"3855","3855","220","10"
"3854","3854","540","5"
"3853","3853","220","10"
"3852","3852","160","10"
"3851","3851","280","10"
"3850","3850","220","10"
"3849","3849","120","10"
"3848","3848","220","10"
"3847","3847","220","10"
"3846","3846","80","10"
"3845","3845","220","10"
"3844","3844","260","5"
"3843","3843","100","10"
"3842","3842","120","10"
"3841","3841","180","10"
"3840","3840","580","0"
"3839","3839","480","5"
"3838","3838","180","10"
"3837","3837","160","10"
"3836","3836","160","10"
"3835","3835","180","11"
"3834","3834","160","10"
"3833","3833","140","10"
"3832","3832","100","10"
"3831","3831","80","10"
"3830","3830","120","10"
"3829","3829","240","10"
"3828","3828","140","10"
"3827","3827","160","10"
"3826","3826","80","10"
"3825","3825","160","10"
"3824","3824","120","0"
"3823","3823","120","10"
"3822","3822","680","0"
"3821","3821","220","0"
"3820","3820","860","0"
"3819","3819","480","0"
"3818","3818","120","10"
"3817","3817","580","0"
"3816","3816","160","0"
"3815","3815","160","0"
"3814","3814","240","0"
"3813","3813","160","0"
"3812","3812","140","10"
"3811","3811","820","0"
"3810","3810","320","0"
"3809","3809","180","10"
"3808","3808","160","0"
"3807","3807","120","10"
"3806","3806","1360","0"
"3805","3805","660","0"
"3804","3804","340","0"
"3803","3803","140","10"
"3802","3802","160","0"
"3801","3801","100","0"
"3800","3800","120","0"
"3799","3799","220","0"
"3798","3798","200","0"
"3797","3797","240","0"
"3796","3796","80","10"
"3795","3795","200","0"
"3794","3794","220","0"
"3793","3793","140","10"
"3792","3792","160","0"
"3791","3791","140","0"
"3790","3790","200","0"
"3789","3789","200","0"
"3788","3788","160","0"
"3787","3787","100","10"
"3786","3786","100","10"
"3785","3785","80","10"
"3784","3784","160","0"
"3783","3783","340","0"
"3782","3782","200","0"
"3781","3781","240","0"
"3780","3780","180","0"
"3779","3779","180","0"
"3778","3778","160","0"
"3777","3777","160","0"
"3776","3776","160","0"
"3775","3775","560","10"
"3774","3774","820","0"
"3773","3773","160","0"
"3772","3772","160","0"
"3771","3771","160","0"
"3770","3770","160","0"
"3769","3769","160","0"
"3768","3768","160","0"
"3767","3767","100","0"
"3766","3766","80","10"
"3765","3765","180","0"
"3764","3764","820","0"
"3763","3763","460","10"
"3762","3762","300","0"
"3761","3761","180","0"
"3760","3760","80","10"
"3759","3759","180","10"
"3758","3758","140","10"
"3757","3757","120","6"
"3756","3756","140","10"
"3755","3755","160","0"
"3754","3754","240","10"
"3753","3753","180","0"
"3752","3752","320","0"
"3751","3751","320","0"
"3750","3750","240","0"
"3749","3749","200","0"
"3748","3748","200","0"
"3747","3747","160","0"
"3746","3746","160","0"
"3745","3745","160","0"
"3744","3744","140","0"
"3743","3743","140","0"
"3742","3742","140","0"
"3741","3741","140","0"
"3740","3740","120","0"
"3739","3739","140","10"
"3738","3738","560","0"
"3737","3737","280","0"
"3736","3736","160","0"
"3735","3735","120","0"
"3734","3734","120","0"
"3733","3733","180","0"
"3732","3732","140","0"
"3731","3731","760","0"
"3730","3730","220","0"
"3729","3729","180","0"
"3728","3728","160","0"
"3727","3727","120","10"
"3726","3726","120","10"
"3725","3725","140","10"
"3724","3724","120","10"
"3723","3723","100","10"
"3722","3722","220","10"
"3721","3721","780","5"
"3720","3720","1040","5"
"3719","3719","300","8"
"3718","3718","380","5"
"3717","3717","220","10"
"3716","3716","220","10"
"3715","3715","400","5"
"3714","3714","140","10"
"3713","3713","120","10"
"3712","3712","100","10"
"3711","3711","120","10"
"3710","3710","80","10"
"3709","3709","380","5"
"3708","3708","80","9"
"3707","3707","80","10"
"3706","3706","200","10"
"3705","3705","240","5"
"3704","3704","340","0"
"3703","3703","80","10"
"3702","3702","140","10"
"3701","3701","140","10"
"3700","3700","580","5"
"3699","3699","240","5"
"3698","3698","280","10"
"3697","3697","160","10"
"3696","3696","300","10"
"3695","3695","220","0"
"3694","3694","100","10"
"3693","3693","140","10"
"3692","3692","120","10"
"3691","3691","120","10"
"3690","3690","100","10"
"3689","3689","100","10"
"3688","3688","80","10"
"3687","3687","100","5"
"3686","3686","200","10"
"3685","3685","520","10"
"3684","3684","140","10"
"3683","3683","580","10"
"3682","3682","460","10"
"3681","3681","400","10"
"3680","3680","2300","5"
"3679","3679","240","0"
"3678","3678","220","10"
"3677","3677","100","9"
"3676","3676","80","0"
"3675","3675","280","5"
"3674","3674","80","0"
"3673","3673","280","5"
"3672","3672","160","10"
"3671","3671","200","10"
"3670","3670","260","10"
"3669","3669","100","10"
"3668","3668","220","10"
"3667","3667","740","5"
"3666","3666","220","10"
"3665","3665","220","10"
"3664","3664","180","10"
"3663","3663","160","10"
"3662","3662","140","10"
"3661","3661","180","10"
"3660","3660","500","5"
"3659","3659","120","10"
"3658","3658","120","10"
"3657","3657","120","10"
"3656","3656","280","5"
"3655","3655","180","10"
"3654","3654","140","10"
"3653","3653","140","10"
"3652","3652","120","10"
"3651","3651","140","10"
"3650","3650","120","10"
"3649","3649","120","10"
"3648","3648","120","10"
"3647","3647","80","10"
"3646","3646","100","10"
"3645","3645","80","10"
"3644","3644","80","10"
"3643","3643","80","10"
"3642","3642","80","10"
"3641","3641","80","10"
"3640","3640","80","9"
"3639","3639","80","10"
"3638","3638","200","10"
"3637","3637","140","10"
"3636","3636","140","10"
"3635","3635","120","10"
"3634","3634","120","10"
"3633","3633","140","10"
"3632","3632","120","10"
"3631","3631","660","5"
"3630","3630","540","5"
"3629","3629","80","10"
"3628","3628","80","10"
"3627","3627","80","10"
"3626","3626","80","10"
"3625","3625","120","10"
"3624","3624","120","10"
"3623","3623","240","10"
"3622","3622","100","5"
"3621","3621","580","10"
"3620","3620","160","10"
"3619","3619","80","10"
"3618","3618","120","10"
"3617","3617","120","10"
"3616","3616","140","10"
"3615","3615","120","10"
"3614","3614","120","10"
"3613","3613","200","10"
"3612","3612","120","10"
"3611","3611","100","10"
"3610","3610","80","10"
"3609","3609","100","10"
"3608","3608","100","9"
"3607","3607","160","10"
"3606","3606","100","5"
"3605","3605","120","10"
"3604","3604","100","10"
"3603","3603","180","10"
"3602","3602","80","10"
"3601","3601","100","10"
"L-10009","L-10009","160","30"
"L-10011","L-10011","120","160"
"1181","F-01223A","200","263"
"8060","RK8060","1320","32"
"8059","RK8059","1420","53"
"8058","RK8058","1360","73"
"8057","RK8057","1360","44"
"8056","RK8056","1340","52"
"8055","RK8055","1520","83"
"8054","RK8054","1420","40"
"8053","RK8053","1360","57"
"8052","RK8052","1360","54"
"8051","RK8051","1280","114"
"8050","RK8050","1280","112"
"8049","RK8049","1320","22"
"8048","RK8048","1320","20"
"8047","RK8047","1320","28"
"8046","RK8046","1320","30"
"8045","RK8045","1320","35"
"8044","RK8044","1320","36"
"8043","RK8043","1480","75"
"8042","RK8042","1340","86"
"8041","RK8041","1360","28"
"8040","RK8040","1480","96"
"8039","RK8039","1380","76"
"8038","RK8038","1360","104"
"8037","RK8037","1320","50"
"8036","RK8036","1380","44"
"8035","RK8035","1360","31"
"1180","F-00447A","300","173"
"8034","RK8034","1380","51"
"8033","RK8033","1340","36"
"8032","RK8032","1380","82"
"8031","RK8031","1300","80"
"8030","RK8030","1380","29"
"8029","RK8029","1340","20"
"3600","3600","160","6"
"3599","3599","120","10"
"3598","3598","100","5"
"3597","3597","200","10"
"3596","3596","100","10"
"3595","3595","120","10"
"3594","3594","220","10"
"3593","3593","160","10"
"3592","3592","140","10"
"3591","3591","200","10"
"3590","3590","200","10"
"3589","3589","80","7"
"3588","3588","200","10"
"3587","3587","200","10"
"3586","3586","80","10"
"3585","3585","100","9"
"3584","3584","100","9"
"3583","3583","120","10"
"8028","RK8028","1420","50"
"8027","RK8027","1420","60"
"8026","RK8026","1320","51"
"8025","RK8025","1320","37"
"8024","RK8024","1360","19"
"8023","RK8023","1360","23"
"8022","RK8022","1340","37"
"8021","RK8021","1380","48"
"8020","RK8020","1380","59"
"8019","RK8019","1360","46"
"8018","RK8018","1360","40"
"8017","RK8017","1380","32"
"8016","RK8016","1340","60"
"8015","RK8015","1340","79"
"8014","RK8014","1280","58"
"8013","RK8013","1360","50"
"8012","RK8012","1360","67"
"8011","RK8011","1380","42"
"3582","3582","80","10"
"3581","3581","80","8"
"3580","3580","80","10"
"3579","3579","80","10"
"3578","3578","100","5"
"8010","RK8010","1320","60"
"8009","RK8009","1380","68"
"3577","3577","140","28"
"3576","3576","140","0"
"3575","3575","120","17"
"3574","3574","140","6"
"3573","3573","120","26"
"3572","3572","200","4"
"3571","3571","160","5"
"3570","3570","140","14"
"3569","3569","140","5"
"3568","3568","140","28"
"3567","3567","160","7"
"3566","3566","140","10"
"3565","3565","200","5"
"3564","3564","200","1"
"3563","3563","180","2"
"3562","3562","200","9"
"3561","3561","480","2"
"3560","3560","160","15"
"3559","3559","160","18"
"3558","3558","120","29"
"3557","3557","120","1"
"3556","3556","80","7"
"3555","3555","140","17"
"3554","3554","120","9"
"3553","3553","120","1"
"3552","3552","840","2"
"3551","3551","240","1"
"3550","3550","340","1"
"3549","3549","340","2"
"3548","3548","260","1"
"3547","3547","340","3"
"3546","3546","260","6"
"3545","3545","200","4"
"3544","3544","220","1"
"8008","RK8008","1320","55"
"3543","3543","220","1"
"3542","3542","220","1"
"3541","3541","340","1"
"3540","3540","160","18"
"3539","3539","160","18"
"3538","3538","120","15"
"3537","3537","160","17"
"3536","3536","140","3"
"3535","3535","200","3"
"3534","3534","200","3"
"3533","3533","160","16"
"3532","3532","180","3"
"3531","3531","220","0"
"3530","3530","200","3"
"3529","3529","200","8"
"3528","3528","180","5"
"3527","3527","60","6"
"3526","3526","180","1"
"3525","3525","180","1"
"3524","3524","180","3"
"3523","3523","160","11"
"3522","3522","160","3"
"3521","3521","60","1"
"3520","3520","220","3"
"3519","3519","60","3"
"3518","3518","80","18"
"3517","3517","180","23"
"3516","3516","220","3"
"3515","3515","220","3"
"3514","3514","220","3"
"3513","3513","200","11"
"3512","3512","180","15"
"3511","3511","180","18"
"3510","3510","180","3"
"3509","3509","180","4"
"3508","3508","180","2"
"3507","3507","180","5"
"3506","3506","200","3"
"3505","3505","200","18"
"3504","3504","180","18"
"3503","3503","180","18"
"3502","3502","180","15"
"8007","RK8007","1340","20"
"1179","F-00030","100","91"
"1178","F-00065","140","289"
"8006","RK8006","1300","40"
"8005","RK8005","1320","28"
"3501","3501","180","1"
"3500","3500","160","3"
"3499","3499","160","1"
"3498","3498","160","0"
"3497","3497","180","3"
"3496","3496","160","3"
"3495","3495","160","4"
"3494","3494","160","3"
"3493","3493","160","3"
"3492","3492","180","3"
"3491","3491","180","3"
"3490","3490","180","1"
"3489","3489","180","1"
"3488","3488","180","0"
"3487","3487","200","0"
"3486","3486","180","18"
"3485","3485","180","1"
"3484","3484","220","3"
"3483","3483","200","3"
"3482","3482","160","0"
"3481","3481","160","0"
"3480","3480","160","2"
"3479","3479","160","1"
"3478","3478","180","3"
"3477","3477","180","2"
"3476","3476","160","2"
"3475","3475","180","3"
"3474","3474","160","2"
"3473","3473","180","3"
"3472","3472","180","3"
"3471","3471","180","1"
"3470","3470","160","18"
"3469","3469","220","2"
"3468","3468","160","18"
"3467","3467","160","3"
"3466","3466","180","18"
"3465","3465","180","2"
"3464","3464","180","3"
"3463","3463","180","18"
"3462","3462","440","17"
"3461","3461","160","12"
"3460","3460","180","18"
"3459","3459","180","3"
"3458","3458","180","2"
"3457","3457","160","5"
"3456","3456","180","3"
"3455","3455","220","3"
"3454","3454","140","1"
"3453","3453","160","1"
"3452","3452","120","0"
"3451","3451","160","1"
"3450","3450","180","3"
"3449","3449","180","6"
"3448","3448","180","3"
"3447","3447","180","8"
"3446","3446","180","18"
"3445","3445","140","1"
"3444","3444","140","1"
"3443","3443","160","1"
"3442","3442","140","0"
"3441","3441","200","1"
"3440","3440","200","3"
"3439","3439","180","2"
"3438","3438","160","0"
"3437","3437","200","3"
"3436","3436","200","2"
"3435","3435","200","21"
"3434","3434","200","18"
"3433","3433","200","2"
"3432","3432","200","3"
"3431","3431","180","2"
"3430","3430","180","2"
"3429","3429","340","3"
"3428","3428","340","1"
"3427","3427","340","1"
"3426","3426","200","3"
"3425","3425","200","1"
"3424","3424","200","5"
"3423","3423","200","3"
"3422","3422","220","3"
"3421","3421","200","3"
"3420","3420","200","3"
"3419","3419","220","3"
"3418","3418","220","1"
"3417","3417","200","3"
"3416","3416","200","3"
"3415","3415","220","1"
"3414","3414","200","1"
"3413","3413","240","1"
"3412","3412","220","1"
"3411","3411","220","0"
"3410","3410","240","1"
"3409","3409","220","1"
"3408","3408","260","1"
"3407","3407","220","1"
"3406","3406","220","1"
"3405","3405","220","1"
"3404","3404","240","1"
"3403","3403","260","2"
"3402","3402","260","1"
"3401","3401","260","1"
"3400","3400","260","1"
"3399","3399","260","1"
"3398","3398","260","1"
"3397","3397","260","1"
"3396","3396","240","1"
"3395","3395","340","1"
"3394","3394","240","1"
"3393","3393","340","1"
"3392","3392","260","0"
"3391","3391","220","1"
"3390","3390","220","1"
"3389","3389","240","1"
"3388","3388","240","1"
"3387","3387","220","6"
"3386","3386","240","2"
"3385","3385","220","3"
"3384","3384","220","1"
"3383","3383","220","1"
"3382","3382","260","1"
"3381","3381","340","1"
"3380","3380","340","1"
"3379","3379","260","1"
"3378","3378","340","1"
"3377","3377","340","1"
"3376","3376","340","1"
"3375","3375","260","1"
"3374","3374","260","1"
"3373","3373","340","1"
"3372","3372","340","1"
"3371","3371","340","1"
"3370","3370","260","1"
"3369","3369","340","1"
"3368","3368","340","1"
"3367","3367","340","1"
"3366","3366","340","1"
"3365","3365","340","1"
"3364","3364","220","1"
"3363","3363","340","1"
"3362","3362","340","1"
"3361","3361","340","1"
"3360","3360","120","0"
"3359","3359","120","1"
"3358","3358","140","3"
"3357","3357","140","18"
"3356","3356","140","2"
"3355","3355","120","28"
"3354","3354","140","0"
"3353","3353","140","1"
"3352","3352","140","32"
"3351","3351","120","20"
"3350","3350","140","16"
"3349","3349","140","2"
"3348","3348","120","1"
"3347","3347","140","3"
"3346","3346","120","14"
"3345","3345","120","0"
"3344","3344","120","5"
"3343","3343","120","15"
"3342","3342","120","15"
"3341","3341","120","3"
"3340","3340","120","7"
"3339","3339","120","3"
"3338","3338","120","0"
"3337","3337","140","14"
"3336","3336","120","0"
"3335","3335","120","1"
"3334","3334","140","3"
"3333","3333","140","0"
"3332","3332","140","0"
"3331","3331","120","2"
"3330","3330","120","0"
"3329","3329","120","3"
"3328","3328","120","10"
"3326","3326","120","3"
"3325","3325","120","17"
"3324","3324","120","3"
"3323","3323","160","18"
"3322","3322","120","0"
"3321","3321","120","0"
"3320","3320","120","0"
"3319","3319","120","0"
"3318","3318","120","0"
"3317","3317","120","0"
"3316","3316","120","0"
"3315","3315","120","16"
"3314","3314","60","3"
"3313","3313","120","3"
"3312","3312","120","0"
"3311","3311","120","0"
"3310","3310","140","1"
"3309","3309","140","1"
"3308","3308","140","3"
"3307","3307","140","18"
"3306","3306","140","1"
"3305","3305","140","2"
"3304","3304","120","0"
"3303","3303","140","1"
"3302","3302","160","9"
"3301","3301","120","17"
"3300","3300","120","17"
"3299","3299","120","7"
"3298","3298","120","1"
"3297","3297","120","6"
"3296","3296","140","2"
"3295","3295","140","15"
"3294","3294","140","2"
"3293","3293","120","17"
"3292","3292","140","15"
"3291","3291","140","0"
"3290","3290","140","0"
"3289","3289","140","17"
"3288","3288","120","0"
"3287","3287","120","25"
"3286","3286","120","0"
"3285","3285","140","17"
"3284","3284","120","15"
"3283","3283","160","1"
"3282","3282","160","17"
"3281","3281","180","16"
"3280","3280","180","18"
"3279","3279","200","3"
"3278","3278","200","17"
"3277","3277","200","3"
"3276","3276","200","3"
"3275","3275","200","3"
"3274","3274","200","3"
"3273","3273","120","16"
"3272","3272","200","3"
"3271","3271","340","1"
"3270","3270","120","1"
"3269","3269","140","18"
"3268","3268","120","0"
"3266","3266","120","1"
"3267","3267","160","1"
"3265","3265","180","18"
"3264","3264","160","3"
"3263","3263","160","3"
"3262","3262","160","3"
"3261","3261","180","2"
"3260","3260","160","18"
"3259","3259","160","17"
"3258","3258","200","1"
"3257","3257","180","3"
"3256","3256","200","4"
"3255","3255","160","17"
"3254","3254","160","3"
"3253","3253","160","0"
"3252","3252","220","3"
"3251","3251","160","3"
"3250","3250","160","3"
"3249","3249","160","3"
"3248","3248","160","3"
"3247","3247","160","3"
"3246","3246","160","4"
"3245","3245","160","14"
"3244","3244","160","3"
"3243","3243","160","9"
"3242","3242","160","18"
"3241","3241","180","1"
"3240","3240","160","3"
"3239","3239","160","3"
"3238","3238","160","3"
"3237","3237","180","3"
"3236","3236","200","3"
"3235","3235","180","3"
"3234","3234","180","3"
"3233","3233","160","3"
"3232","3232","160","32"
"3231","3231","180","0"
"3230","3230","180","3"
"3229","3229","180","2"
"3228","3228","160","17"
"3227","3227","160","3"
"3226","3226","180","10"
